user,item,rating
473,20,3.0
473,150,5.0
473,124,4.0
473,276,4.0
473,285,4.0
474,257,3.0
474,11,5.0
474,97,5.0
474,609,4.0
474,71,5.0
474,88,4.0
474,197,5.0
474,480,5.0
474,209,5.0
474,708,4.0
474,435,5.0
474,55,4.0
474,648,4.0
474,491,4.0
474,499,5.0
474,553,2.0
474,181,5.0
474,318,5.0
474,582,5.0
474,468,4.0
474,69,5.0
474,605,3.0
474,186,4.0
474,848,4.0
474,630,3.0
474,505,5.0
474,748,3.0
474,143,4.0
474,684,4.0
474,134,4.0
474,614,4.0
474,131,4.0
474,490,5.0
474,607,4.0
474,650,4.0
474,498,4.0
474,660,5.0
474,346,5.0
474,1200,4.0
474,192,4.0
474,89,5.0
474,463,5.0
474,707,5.0
474,293,4.0
474,316,5.0
474,488,3.0
474,1518,3.0
474,323,2.0
474,168,3.0
474,23,4.0
474,735,4.0
474,651,5.0
474,72,3.0
474,234,5.0
474,943,4.0
474,198,3.0
474,28,4.0
474,99,4.0
474,405,4.0
474,26,4.0
474,414,4.0
474,183,5.0
474,484,5.0
474,47,4.0
474,515,5.0
474,789,4.0
475,50,5.0
475,327,4.0
475,259,5.0
475,258,1.0
476,186,5.0
476,175,4.0
476,4,4.0
476,56,4.0
476,67,4.0
476,328,4.0
476,940,3.0
476,890,1.0
476,781,4.0
476,210,4.0
476,585,1.0
476,319,1.0
476,944,2.0
476,1271,2.0
476,715,4.0
476,765,4.0
476,88,4.0
477,25,5.0
477,794,4.0
477,815,5.0
477,111,5.0
477,739,4.0
477,546,4.0
477,88,5.0
478,93,4.0
478,369,3.0
478,403,2.0
478,1101,4.0
478,196,3.0
478,604,3.0
478,276,5.0
478,1041,3.0
478,1221,2.0
478,79,4.0
478,41,3.0
478,144,5.0
478,28,3.0
478,300,3.0
478,762,4.0
478,350,1.0
478,451,5.0
478,71,3.0
478,23,2.0
478,255,4.0
478,218,3.0
478,237,5.0
478,15,5.0
479,252,2.0
479,566,3.0
479,183,5.0
479,357,4.0
479,727,5.0
479,100,3.0
479,324,1.0
479,1016,3.0
479,213,4.0
479,602,4.0
479,228,4.0
479,96,4.0
479,182,4.0
479,752,3.0
479,151,4.0
479,135,4.0
479,629,3.0
479,255,2.0
479,201,4.0
479,335,3.0
479,325,1.0
479,455,4.0
479,489,5.0
479,471,4.0
479,200,5.0
479,282,5.0
479,180,4.0
479,496,3.0
479,210,4.0
479,264,3.0
479,463,4.0
479,144,4.0
479,511,5.0
479,216,3.0
479,202,4.0
479,235,3.0
479,692,3.0
479,480,5.0
479,640,4.0
479,422,3.0
479,748,3.0
480,863,4.0
480,1388,4.0
480,175,3.0
480,183,4.0
480,1007,4.0
480,127,3.0
480,462,4.0
480,319,3.0
480,152,4.0
480,1121,4.0
480,483,3.0
480,174,5.0
481,663,4.0
481,202,4.0
481,659,5.0
481,191,5.0
481,322,4.0
481,211,5.0
481,505,5.0
481,1039,4.0
481,88,4.0
481,427,4.0
481,367,3.0
481,153,5.0
482,748,4.0
482,988,4.0
482,881,3.0
482,257,4.0
482,249,2.0
482,50,4.0
483,538,2.0
483,510,3.0
483,249,2.0
483,450,4.0
483,257,2.0
483,313,2.0
483,1,4.0
483,199,3.0
483,612,3.0
483,181,4.0
483,275,4.0
483,462,3.0
484,742,3.0
484,313,5.0
484,28,5.0
484,195,5.0
484,9,1.0
484,562,3.0
484,173,5.0
484,423,5.0
484,229,5.0
484,117,4.0
484,315,3.0
484,468,5.0
484,732,5.0
484,181,5.0
484,463,4.0
484,228,5.0
484,472,4.0
484,227,5.0
484,88,4.0
484,578,3.0
484,96,5.0
484,399,4.0
484,216,4.0
484,1,5.0
484,79,5.0
484,38,4.0
484,50,5.0
484,183,4.0
485,289,3.0
485,307,3.0
485,303,4.0
485,269,4.0
485,345,1.0
485,319,3.0
486,1369,3.0
486,1598,5.0
486,108,4.0
486,1379,3.0
486,7,5.0
486,718,3.0
486,307,3.0
486,1610,2.0
486,696,3.0
486,294,2.0
486,1302,3.0
486,111,4.0
486,262,1.0
486,879,3.0
486,1086,3.0
486,298,3.0
486,270,2.0
486,324,4.0
486,3,2.0
486,845,4.0
486,109,3.0
486,1137,5.0
486,15,3.0
486,273,3.0
486,685,3.0
486,336,2.0
486,476,3.0
486,458,3.0
486,678,1.0
486,301,4.0
486,332,3.0
486,151,2.0
486,100,5.0
486,127,5.0
486,886,3.0
486,1514,4.0
486,766,4.0
486,220,3.0
487,802,4.0
487,431,3.0
487,68,5.0
487,160,4.0
487,402,4.0
487,1220,4.0
487,405,4.0
487,399,5.0
487,301,4.0
487,28,4.0
487,739,2.0
487,215,4.0
487,628,4.0
487,367,3.0
487,218,2.0
487,470,5.0
487,125,5.0
487,833,4.0
487,932,3.0
487,239,5.0
487,546,3.0
487,85,2.0
487,206,4.0
487,1019,5.0
487,1425,4.0
487,62,3.0
487,550,3.0
487,270,5.0
487,474,4.0
487,689,1.0
487,710,4.0
487,578,3.0
487,349,3.0
487,280,5.0
487,1074,1.0
487,176,5.0
487,727,3.0
487,230,5.0
487,921,5.0
487,501,4.0
487,803,2.0
487,274,4.0
487,692,5.0
487,471,3.0
487,462,2.0
487,340,1.0
487,789,4.0
488,243,3.0
488,153,2.0
488,328,4.0
488,197,2.0
488,511,4.0
488,304,4.0
488,751,3.0
488,1025,2.0
488,193,3.0
488,873,3.0
488,97,4.0
488,724,3.0
488,31,4.0
488,655,3.0
488,405,3.0
488,521,3.0
488,98,4.0
488,111,4.0
488,527,3.0
488,185,4.0
488,485,3.0
488,492,2.0
488,746,4.0
488,83,4.0
488,483,3.0
488,205,4.0
488,132,3.0
488,288,2.0
488,164,3.0
488,478,3.0
488,526,4.0
489,331,5.0
489,883,2.0
489,680,5.0
489,1238,4.0
489,308,4.0
489,876,2.0
489,313,4.0
489,333,4.0
489,310,4.0
489,325,5.0
489,873,3.0
489,294,3.0
489,890,5.0
489,752,5.0
489,259,2.0
489,897,2.0
489,874,2.0
489,538,4.0
489,271,4.0
489,321,3.0
489,340,4.0
489,895,4.0
490,100,3.0
490,333,3.0
490,24,4.0
490,410,4.0
490,1383,1.0
490,257,3.0
490,993,1.0
490,1386,4.0
490,1128,4.0
490,109,5.0
490,952,2.0
490,50,5.0
491,258,4.0
491,284,3.0
491,285,5.0
491,14,2.0
491,513,5.0
491,127,3.0
491,116,5.0
492,56,5.0
492,527,5.0
492,523,4.0
492,492,4.0
492,699,3.0
492,318,5.0
492,83,4.0
492,654,4.0
492,482,3.0
492,185,3.0
492,531,4.0
493,182,5.0
493,652,5.0
493,60,2.0
493,262,3.0
493,528,5.0
493,56,4.0
493,423,2.0
493,546,5.0
493,527,5.0
493,323,4.0
493,121,5.0
493,188,5.0
493,338,4.0
493,327,5.0
493,154,4.0
493,684,4.0
493,25,4.0
493,288,4.0
493,69,5.0
493,12,3.0
493,50,5.0
493,274,5.0
493,48,4.0
493,222,3.0
493,150,5.0
493,172,5.0
493,806,3.0
494,707,4.0
494,1197,3.0
494,238,5.0
494,237,4.0
494,289,1.0
494,514,2.0
494,181,4.0
494,199,4.0
494,100,5.0
494,9,2.0
495,1207,5.0
495,196,3.0
495,416,5.0
495,96,4.0
495,233,4.0
495,432,5.0
495,1046,5.0
495,441,3.0
495,521,5.0
495,228,5.0
495,80,3.0
495,120,5.0
495,576,3.0
495,393,5.0
495,1118,5.0
495,183,5.0
495,385,3.0
495,550,3.0
495,636,3.0
495,790,3.0
495,11,5.0
495,222,5.0
495,378,5.0
495,578,3.0
495,174,5.0
495,181,5.0
495,403,5.0
495,505,5.0
495,127,4.0
495,77,4.0
495,568,1.0
495,235,5.0
495,797,4.0
495,225,4.0
495,211,5.0
495,155,3.0
495,176,5.0
495,559,4.0
495,144,4.0
495,969,4.0
495,660,3.0
495,1119,4.0
495,162,3.0
496,136,1.0
496,268,4.0
496,88,1.0
496,509,3.0
496,378,1.0
496,252,2.0
496,420,3.0
496,485,3.0
496,96,4.0
496,356,2.0
496,217,5.0
496,158,2.0
496,155,1.0
496,1091,1.0
496,97,1.0
496,1473,3.0
496,393,1.0
496,727,5.0
496,164,3.0
496,426,3.0
496,484,3.0
496,147,3.0
496,526,3.0
496,495,3.0
496,39,5.0
496,418,3.0
497,566,3.0
497,1157,2.0
497,274,3.0
497,1016,4.0
497,1185,1.0
497,720,2.0
497,325,2.0
497,385,3.0
497,372,4.0
497,153,4.0
497,121,4.0
497,83,2.0
497,188,3.0
497,98,4.0
497,155,3.0
497,741,4.0
497,31,3.0
497,139,3.0
497,725,3.0
497,265,4.0
497,364,3.0
497,403,3.0
497,944,3.0
497,1407,3.0
497,465,3.0
497,431,4.0
497,55,3.0
497,182,4.0
497,217,4.0
497,783,3.0
497,358,4.0
497,181,5.0
497,1046,3.0
497,94,3.0
497,229,2.0
497,72,3.0
497,202,4.0
497,1240,5.0
497,194,3.0
497,951,2.0
497,260,4.0
497,12,4.0
497,570,3.0
497,164,4.0
497,77,3.0
497,384,2.0
497,684,3.0
497,300,3.0
497,111,4.0
497,257,4.0
497,808,2.0
497,222,3.0
497,161,5.0
497,144,4.0
497,781,3.0
497,248,4.0
498,430,4.0
498,288,3.0
498,109,3.0
498,164,3.0
498,919,4.0
498,190,4.0
498,151,4.0
498,150,3.0
498,135,5.0
498,340,2.0
498,607,3.0
498,175,5.0
498,664,5.0
498,265,2.0
498,486,2.0
498,124,3.0
498,23,4.0
498,479,3.0
498,464,4.0
498,1422,3.0
498,202,3.0
498,806,3.0
498,187,4.0
498,136,3.0
498,156,5.0
498,922,5.0
498,1142,4.0
498,182,4.0
498,171,3.0
498,54,2.0
499,525,4.0
499,100,4.0
499,238,2.0
499,136,4.0
499,915,4.0
499,56,4.0
499,430,3.0
499,425,3.0
499,521,4.0
499,207,5.0
499,215,4.0
499,318,5.0
499,483,5.0
499,527,5.0
499,530,4.0
499,511,5.0
499,514,5.0
499,208,4.0
499,143,3.0
499,117,3.0
499,176,4.0
500,255,3.0
500,313,3.0
500,210,3.0
500,393,3.0
500,28,3.0
500,472,3.0
500,301,2.0
500,919,3.0
500,996,1.0
500,45,4.0
500,387,2.0
500,742,3.0
500,135,5.0
500,69,4.0
500,729,4.0
500,514,5.0
500,62,3.0
500,30,4.0
500,448,3.0
500,179,4.0
500,8,4.0
500,15,2.0
500,217,4.0
500,639,4.0
500,964,4.0
500,498,4.0
500,827,2.0
500,202,4.0
500,1009,4.0
500,181,3.0
500,300,4.0
500,464,4.0
500,274,3.0
500,60,5.0
500,116,4.0
500,1469,1.0
500,358,4.0
500,215,1.0
500,159,2.0
500,1324,2.0
500,1010,4.0
500,122,3.0
500,61,4.0
500,39,4.0
500,402,3.0
501,7,4.0
501,405,4.0
501,1011,4.0
501,117,4.0
501,1014,4.0
501,597,3.0
501,591,4.0
501,369,4.0
501,678,3.0
501,257,4.0
501,922,4.0
501,1007,4.0
501,840,4.0
501,25,3.0
501,741,5.0
502,890,2.0
502,258,2.0
502,681,1.0
502,358,4.0
502,338,4.0
502,266,3.0
502,333,4.0
502,294,3.0
503,13,3.0
503,210,5.0
503,313,5.0
503,443,5.0
503,173,5.0
503,529,2.0
503,211,5.0
503,187,5.0
503,174,5.0
503,514,3.0
503,736,4.0
503,1475,5.0
503,83,5.0
503,8,5.0
503,416,2.0
503,181,5.0
503,385,1.0
503,633,5.0
503,430,5.0
503,496,5.0
503,427,5.0
503,1009,2.0
503,526,3.0
503,561,5.0
503,47,5.0
503,381,5.0
503,183,5.0
503,132,5.0
503,489,4.0
503,223,5.0
503,744,2.0
503,509,5.0
504,58,3.0
504,276,3.0
504,234,3.0
504,735,5.0
504,84,3.0
504,567,2.0
504,400,3.0
504,200,4.0
504,629,4.0
504,1136,5.0
504,1508,3.0
504,527,4.0
504,186,3.0
504,223,5.0
504,257,5.0
504,204,3.0
504,526,3.0
504,807,4.0
504,419,3.0
504,409,4.0
504,503,4.0
504,1442,3.0
504,88,3.0
504,401,2.0
504,68,5.0
504,973,4.0
504,356,4.0
504,739,3.0
504,298,4.0
504,454,5.0
504,1046,4.0
504,181,3.0
504,620,4.0
504,295,4.0
504,1210,3.0
504,40,4.0
504,631,4.0
504,403,3.0
504,50,3.0
504,1093,1.0
504,678,4.0
504,393,3.0
504,575,3.0
504,183,3.0
504,75,4.0
504,416,4.0
504,705,4.0
504,773,3.0
504,517,4.0
504,1084,4.0
504,452,2.0
505,22,5.0
505,501,2.0
505,294,3.0
505,742,4.0
505,724,4.0
505,604,5.0
505,121,4.0
505,526,5.0
505,161,3.0
505,125,3.0
505,127,1.0
505,423,4.0
505,79,3.0
505,705,3.0
505,210,4.0
505,419,3.0
505,614,3.0
505,133,5.0
505,951,3.0
505,313,5.0
505,7,3.0
505,144,3.0
505,568,4.0
506,274,4.0
506,404,5.0
506,530,5.0
506,684,5.0
506,295,4.0
506,42,3.0
506,174,5.0
506,198,2.0
506,356,3.0
506,655,4.0
506,210,5.0
506,399,5.0
506,770,3.0
506,455,3.0
506,67,3.0
506,258,4.0
506,183,5.0
506,425,4.0
506,657,5.0
506,1089,1.0
506,1110,1.0
506,205,5.0
506,951,3.0
506,53,4.0
506,520,5.0
506,81,1.0
506,539,4.0
506,755,4.0
506,582,3.0
506,47,4.0
506,191,4.0
506,135,5.0
506,92,3.0
506,182,5.0
506,216,4.0
506,663,4.0
506,665,2.0
506,586,2.0
506,423,5.0
506,1046,4.0
506,465,4.0
506,226,4.0
506,461,2.0
506,211,4.0
506,611,5.0
506,333,4.0
506,772,1.0
506,96,4.0
506,294,4.0
507,334,5.0
507,405,5.0
507,258,4.0
507,298,5.0
507,895,5.0
507,269,2.0
507,338,5.0
507,306,5.0
507,323,5.0
507,252,5.0
507,689,5.0
507,750,5.0
508,132,5.0
508,183,5.0
508,436,4.0
508,163,3.0
508,378,5.0
508,568,4.0
508,204,3.0
508,232,3.0
508,234,4.0
508,474,5.0
508,655,4.0
508,144,3.0
508,219,1.0
508,47,3.0
508,180,5.0
508,1,5.0
508,511,4.0
508,82,3.0
509,289,2.0
509,301,2.0
509,687,1.0
509,245,2.0
509,181,4.0
509,309,2.0
509,879,1.0
510,289,2.0
510,325,1.0
510,324,1.0
510,873,3.0
510,261,2.0
510,243,3.0
511,343,3.0
511,300,4.0
511,333,4.0
511,340,4.0
511,292,5.0
512,265,4.0
512,318,5.0
512,527,5.0
512,273,5.0
512,186,5.0
513,210,5.0
513,127,4.0
513,265,5.0
513,252,5.0
513,250,3.0
514,100,4.0
514,403,3.0
514,177,3.0
514,283,4.0
514,200,2.0
514,301,4.0
514,194,4.0
514,269,4.0
514,186,4.0
514,792,4.0
514,652,4.0
514,890,1.0
514,729,4.0
514,175,4.0
514,58,4.0
514,65,3.0
514,25,4.0
514,70,5.0
514,302,5.0
514,423,5.0
514,1101,4.0
514,88,4.0
514,307,4.0
514,31,4.0
514,268,4.0
514,582,4.0
514,405,2.0
514,462,4.0
514,14,3.0
514,313,5.0
514,22,4.0
514,259,4.0
514,435,3.0
514,778,4.0
514,150,3.0
514,747,4.0
514,587,4.0
514,13,3.0
514,402,4.0
515,362,4.0
515,1430,3.0
515,322,3.0
515,323,3.0
515,307,4.0
515,302,3.0
515,900,4.0
515,292,3.0
516,431,3.0
516,191,4.0
516,310,4.0
516,582,5.0
516,357,3.0
517,25,2.0
517,328,3.0
517,755,3.0
517,1047,2.0
517,222,4.0
517,335,3.0
517,748,4.0
517,597,4.0
518,235,4.0
518,475,4.0
518,544,3.0
518,742,5.0
518,696,5.0
518,547,3.0
518,619,4.0
518,820,2.0
518,289,4.0
518,284,4.0
518,1028,3.0
518,1,4.0
518,236,3.0
518,25,5.0
518,934,3.0
519,1612,5.0
519,348,5.0
519,1238,5.0
519,351,5.0
519,887,5.0
519,751,4.0
519,340,5.0
519,991,2.0
519,350,5.0
519,268,5.0
520,100,4.0
520,678,2.0
520,898,5.0
520,1028,1.0
520,300,4.0
521,204,4.0
521,324,2.0
521,298,3.0
521,755,3.0
521,226,4.0
521,121,2.0
521,151,3.0
521,625,3.0
521,427,3.0
521,271,3.0
521,215,1.0
521,22,4.0
521,50,4.0
521,191,4.0
521,186,4.0
521,1022,4.0
521,144,3.0
521,250,3.0
521,265,3.0
521,1244,3.0
521,550,3.0
521,153,4.0
521,291,1.0
521,679,3.0
521,651,3.0
521,238,3.0
521,216,2.0
521,392,3.0
521,117,4.0
521,833,2.0
522,168,5.0
522,192,5.0
522,510,5.0
522,318,4.0
522,654,4.0
522,179,5.0
523,575,4.0
523,257,5.0
523,72,4.0
523,42,3.0
523,66,4.0
523,179,3.0
523,153,4.0
523,211,4.0
523,794,4.0
523,509,4.0
523,934,4.0
523,208,5.0
523,408,5.0
523,384,3.0
523,1069,5.0
523,477,3.0
523,154,4.0
523,949,5.0
523,533,4.0
523,242,5.0
524,931,3.0
524,199,4.0
524,184,1.0
524,192,4.0
524,485,2.0
524,1454,3.0
524,515,4.0
524,98,3.0
524,792,4.0
524,168,3.0
524,52,4.0
524,558,4.0
524,474,4.0
524,191,4.0
524,517,4.0
524,1046,3.0
524,950,4.0
524,504,5.0
524,1050,2.0
524,661,3.0
524,573,4.0
524,651,4.0
524,650,2.0
524,82,4.0
524,898,4.0
524,660,5.0
524,403,4.0
524,549,4.0
524,709,5.0
524,640,1.0
524,81,1.0
524,1560,4.0
524,607,3.0
524,570,4.0
524,210,3.0
524,367,5.0
524,605,1.0
524,495,4.0
524,604,4.0
524,618,3.0
524,676,3.0
524,241,5.0
524,702,4.0
524,124,5.0
524,494,4.0
524,76,4.0
524,508,5.0
524,649,4.0
524,1154,1.0
524,488,4.0
524,265,4.0
524,212,5.0
524,286,5.0
524,107,3.0
524,393,3.0
524,178,3.0
524,226,3.0
524,1126,1.0
524,613,4.0
524,433,5.0
524,100,5.0
524,322,4.0
525,475,3.0
525,1011,3.0
525,282,4.0
525,14,3.0
525,1047,2.0
525,596,4.0
525,25,5.0
525,1012,3.0
525,1,4.0
525,928,3.0
525,713,4.0
526,285,5.0
526,243,1.0
526,750,4.0
526,245,2.0
526,250,2.0
526,690,3.0
526,312,2.0
526,271,3.0
526,508,4.0
526,121,2.0
526,678,1.0
526,258,3.0
526,100,5.0
526,845,5.0
527,153,5.0
527,176,2.0
527,177,5.0
527,511,5.0
527,475,3.0
527,185,5.0
527,283,4.0
527,963,4.0
527,11,4.0
527,318,3.0
527,238,5.0
527,91,2.0
527,116,4.0
527,69,4.0
527,168,5.0
527,657,4.0
527,172,5.0
527,582,2.0
527,86,4.0
527,197,4.0
527,508,3.0
527,183,5.0
527,652,4.0
527,12,4.0
527,1149,4.0
527,588,4.0
527,517,5.0
527,129,2.0
528,615,4.0
528,657,5.0
528,204,5.0
528,194,5.0
528,77,3.0
528,748,3.0
528,174,5.0
528,31,5.0
528,239,5.0
528,178,4.0
528,213,4.0
529,991,1.0
529,292,4.0
529,319,4.0
529,325,3.0
529,1038,4.0
529,333,4.0
529,271,4.0
529,258,4.0
529,682,4.0
530,174,4.0
530,181,3.0
530,191,5.0
530,275,5.0
530,176,3.0
530,237,4.0
530,1136,4.0
530,98,4.0
530,487,4.0
531,990,5.0
531,327,3.0
531,890,1.0
531,286,5.0
531,690,5.0
531,245,4.0
532,251,4.0
532,11,5.0
532,97,5.0
532,354,4.0
532,1300,3.0
532,234,5.0
532,347,4.0
532,472,5.0
532,750,5.0
532,148,5.0
532,1407,2.0
532,151,5.0
532,588,5.0
532,95,5.0
532,51,5.0
532,187,4.0
532,1228,3.0
532,267,3.0
532,679,5.0
532,453,4.0
532,689,4.0
532,8,5.0
532,318,5.0
532,452,5.0
532,1470,5.0
532,117,5.0
532,470,5.0
532,917,4.0
532,242,4.0
532,829,3.0
532,195,5.0
532,368,3.0
532,655,5.0
532,367,5.0
532,721,4.0
532,477,4.0
532,795,2.0
532,181,5.0
532,914,5.0
532,425,4.0
532,1046,4.0
532,329,4.0
532,834,4.0
532,916,3.0
532,427,5.0
532,143,4.0
532,1312,4.0
532,549,5.0
532,98,5.0
532,1168,4.0
532,925,4.0
532,77,5.0
532,240,3.0
532,164,5.0
532,216,5.0
533,742,4.0
533,846,2.0
533,687,2.0
533,187,4.0
533,15,4.0
533,1086,3.0
533,1174,3.0
533,603,4.0
533,174,4.0
533,511,4.0
533,462,2.0
533,83,2.0
533,371,3.0
533,109,2.0
533,692,4.0
533,402,4.0
533,240,1.0
533,595,2.0
533,48,4.0
533,87,4.0
533,193,4.0
533,190,2.0
533,47,1.0
533,43,4.0
533,281,4.0
533,228,4.0
533,204,4.0
533,582,3.0
533,724,4.0
533,449,4.0
533,72,2.0
533,169,4.0
533,345,3.0
533,58,4.0
533,298,4.0
533,97,2.0
533,1033,4.0
533,378,4.0
533,236,4.0
533,319,3.0
533,1041,2.0
533,22,4.0
533,931,2.0
533,9,4.0
533,521,3.0
533,300,4.0
533,91,2.0
533,676,5.0
533,134,4.0
533,222,5.0
533,117,5.0
533,289,2.0
534,121,4.0
534,240,5.0
534,151,4.0
534,118,4.0
534,148,4.0
534,243,3.0
534,455,5.0
534,331,4.0
534,619,4.0
534,290,4.0
534,748,4.0
534,742,5.0
534,456,5.0
534,24,5.0
534,294,5.0
534,1327,2.0
535,433,5.0
535,1045,4.0
535,639,4.0
535,727,4.0
535,529,3.0
535,277,5.0
535,1039,4.0
535,284,4.0
535,205,3.0
535,30,4.0
535,604,4.0
535,285,4.0
535,478,5.0
535,42,3.0
535,338,3.0
535,489,4.0
535,511,3.0
535,59,3.0
535,502,5.0
535,381,3.0
535,612,4.0
535,971,2.0
535,521,5.0
535,258,5.0
535,1149,4.0
535,45,3.0
535,603,4.0
535,135,3.0
535,223,5.0
535,121,4.0
535,195,4.0
535,22,3.0
535,483,5.0
535,237,4.0
535,268,3.0
535,921,4.0
535,792,4.0
535,645,4.0
535,708,5.0
535,1170,3.0
535,638,4.0
535,632,4.0
535,162,3.0
535,950,3.0
536,56,3.0
536,713,4.0
536,318,5.0
536,486,4.0
536,510,4.0
536,755,4.0
536,209,2.0
536,380,4.0
536,143,5.0
536,79,4.0
536,94,4.0
536,274,4.0
536,493,4.0
536,1039,5.0
536,1030,3.0
536,679,4.0
536,387,3.0
536,135,5.0
536,304,3.0
536,190,5.0
536,746,5.0
536,489,4.0
536,229,4.0
536,10,4.0
536,217,3.0
536,97,3.0
536,566,5.0
536,132,4.0
536,169,5.0
536,542,1.0
536,402,4.0
536,230,5.0
536,416,4.0
537,639,2.0
537,15,3.0
537,975,3.0
537,845,2.0
537,511,5.0
537,527,4.0
537,713,3.0
537,14,4.0
537,101,2.0
537,135,5.0
537,496,4.0
537,942,3.0
537,24,1.0
537,346,3.0
537,486,3.0
537,744,3.0
537,150,3.0
537,978,2.0
537,143,1.0
537,81,3.0
537,239,2.0
537,321,3.0
537,194,3.0
537,1475,2.0
537,124,4.0
537,958,2.0
537,141,3.0
537,19,4.0
537,285,4.0
537,792,3.0
537,655,3.0
537,678,1.0
537,151,2.0
537,1073,3.0
537,543,5.0
537,185,4.0
537,188,4.0
537,604,3.0
537,1,2.0
537,921,3.0
537,789,2.0
537,1420,1.0
537,1105,1.0
537,275,4.0
537,461,3.0
537,56,5.0
537,259,1.0
537,111,3.0
537,1129,1.0
537,694,4.0
537,873,2.0
537,60,3.0
537,306,3.0
537,216,3.0
537,179,4.0
537,648,4.0
537,174,3.0
537,25,2.0
537,284,3.0
537,347,4.0
537,100,4.0
537,1400,2.0
537,490,4.0
537,371,3.0
537,568,2.0
537,206,1.0
537,491,4.0
537,633,3.0
537,582,3.0
537,186,4.0
537,1048,2.0
537,109,1.0
537,937,3.0
537,715,4.0
537,1404,2.0
537,147,2.0
537,770,3.0
537,96,3.0
537,175,4.0
537,322,1.0
537,1139,2.0
537,1451,3.0
537,210,3.0
537,228,3.0
537,497,4.0
537,317,3.0
537,170,3.0
537,276,4.0
537,182,4.0
537,948,1.0
537,724,3.0
537,50,4.0
537,387,4.0
537,279,2.0
537,195,3.0
537,39,2.0
537,516,3.0
537,919,4.0
538,483,5.0
538,294,3.0
538,208,3.0
538,568,3.0
538,174,4.0
538,88,2.0
538,168,3.0
538,213,3.0
538,215,5.0
538,240,2.0
538,182,4.0
538,199,5.0
538,566,3.0
538,121,3.0
538,735,3.0
538,238,5.0
538,117,3.0
539,603,4.0
539,163,4.0
539,372,2.0
539,132,5.0
539,527,4.0
539,319,5.0
539,301,5.0
539,531,4.0
539,483,5.0
539,962,4.0
539,127,3.0
539,956,5.0
540,181,4.0
540,741,3.0
540,222,4.0
540,9,5.0
540,125,3.0
540,50,5.0
540,300,3.0
540,1011,4.0
540,274,4.0
540,1,3.0
540,333,4.0
540,405,3.0
540,281,3.0
541,418,5.0
541,204,4.0
541,763,3.0
541,50,5.0
541,755,5.0
541,403,3.0
541,993,4.0
541,543,4.0
541,151,3.0
541,596,4.0
541,465,4.0
541,102,4.0
541,399,3.0
541,8,5.0
541,588,4.0
541,1047,2.0
541,584,3.0
541,1412,1.0
541,225,4.0
541,756,4.0
541,395,2.0
541,239,4.0
541,215,4.0
541,79,5.0
541,121,3.0
541,769,1.0
541,877,1.0
542,97,4.0
542,109,4.0
542,721,2.0
542,427,5.0
542,775,2.0
542,204,3.0
542,772,4.0
542,423,4.0
542,71,3.0
542,648,4.0
542,393,3.0
542,410,4.0
542,192,5.0
542,50,4.0
542,655,4.0
542,347,3.0
542,684,4.0
542,168,4.0
542,509,4.0
542,265,4.0
542,523,4.0
542,48,5.0
542,100,4.0
542,693,4.0
542,12,4.0
542,695,2.0
542,88,3.0
543,737,3.0
543,550,2.0
543,586,3.0
543,479,4.0
543,231,3.0
543,85,2.0
543,194,3.0
543,664,4.0
543,89,4.0
543,174,4.0
543,8,4.0
543,202,4.0
543,656,4.0
543,102,4.0
543,214,3.0
543,663,4.0
543,118,3.0
543,183,4.0
543,1174,3.0
543,778,4.0
543,700,2.0
543,1416,2.0
543,513,4.0
543,603,5.0
543,944,3.0
543,234,4.0
543,391,3.0
543,651,3.0
543,169,4.0
543,265,4.0
543,239,2.0
543,210,3.0
543,642,3.0
543,64,4.0
543,1262,2.0
543,704,3.0
543,216,4.0
543,761,2.0
543,302,4.0
543,1194,4.0
544,877,2.0
544,259,1.0
544,258,3.0
544,313,5.0
544,748,3.0
544,271,3.0
544,325,1.0
545,211,3.0
545,78,2.0
545,217,5.0
545,474,3.0
545,25,2.0
545,175,4.0
545,233,4.0
545,732,4.0
545,172,5.0
545,99,4.0
545,77,3.0
545,423,4.0
545,254,4.0
545,450,2.0
545,729,3.0
545,167,3.0
545,222,4.0
545,386,2.0
545,563,3.0
545,944,4.0
545,97,3.0
545,568,3.0
545,379,4.0
545,68,4.0
545,993,2.0
545,17,3.0
545,472,5.0
545,431,3.0
545,1188,3.0
545,174,4.0
545,426,3.0
545,810,4.0
545,232,3.0
546,286,2.0
546,288,4.0
546,567,4.0
546,457,1.0
546,928,4.0
546,569,4.0
546,665,2.0
546,219,5.0
546,930,5.0
546,181,5.0
546,222,4.0
546,53,5.0
547,294,1.0
547,312,4.0
547,269,3.0
547,338,2.0
547,303,3.0
548,298,4.0
548,248,4.0
548,628,2.0
548,12,5.0
548,55,5.0
548,271,3.0
548,1014,4.0
548,300,5.0
548,39,5.0
548,311,3.0
548,50,5.0
548,164,5.0
548,307,4.0
548,978,2.0
548,270,5.0
548,924,3.0
548,98,5.0
548,127,5.0
548,275,3.0
548,277,3.0
548,323,4.0
548,272,2.0
548,286,1.0
548,281,4.0
548,659,4.0
548,222,5.0
548,292,4.0
548,472,2.0
548,654,5.0
548,234,4.0
548,327,3.0
549,50,5.0
549,405,4.0
549,1,5.0
549,118,4.0
549,24,3.0
550,1620,4.0
550,255,3.0
550,249,4.0
550,1089,3.0
550,313,5.0
550,538,5.0
550,748,4.0
550,682,4.0
551,288,4.0
