user,item,score
533,319,3.2301587301587302
533,1041,3.142857142857143
533,22,4.162393162393163
533,931,2.0697674418604652
533,9,3.8821138211382116
533,521,3.776595744680851
533,300,3.6176470588235294
533,91,3.5789473684210527
533,676,3.3484848484848486
533,134,4.269938650306749
533,222,3.6254180602006687
533,117,3.633986928104575
533,289,2.9651741293532337
534,121,3.4656716417910447
534,240,2.7401574803149606
534,151,3.612403100775194
534,118,3.2266666666666666
534,148,3.2395833333333335
534,243,2.3823529411764706
534,455,3.242424242424242
534,331,3.5698924731182795
534,619,3.0980392156862746
534,290,3.1875
534,748,3.0784313725490198
534,742,3.677570093457944
534,456,2.210526315789474
534,24,3.4135338345864663
534,294,3.112947658402204
534,1327,2.5
535,433,3.7071428571428573
535,1045,3.1052631578947367
535,639,3.814814814814815
535,727,3.375
535,529,3.948717948717949
535,277,3.4814814814814814
535,1039,4.069444444444445
535,284,3.1824324324324325
535,205,3.9572649572649574
535,30,4.125
535,604,3.96875
535,285,4.2204724409448815
535,478,4.116279069767442
535,42,3.7796610169491527
535,338,2.5072463768115942
535,489,4.051282051282051
535,511,4.157894736842105
535,59,4.125
535,502,3.64
535,381,3.5641025641025643
535,612,4.0
535,971,3.769230769230769
535,521,3.776595744680851
535,258,3.7814070351758793
535,1149,3.8947368421052633
535,45,4.151515151515151
535,603,4.3602484472049685
535,135,3.9665071770334928
535,223,4.153153153153153
535,121,3.4656716417910447
535,195,3.9402390438247012
535,22,4.162393162393163
535,483,4.5
535,237,3.707395498392283
535,268,3.81025641025641
535,921,4.0
535,792,3.734375
535,645,3.727272727272727
535,708,3.4698795180722892
535,1170,3.05
535,638,3.810810810810811
535,632,3.8222222222222224
535,162,3.6
535,950,2.8636363636363638
536,56,4.019047619047619
536,713,3.509433962264151
536,318,4.437768240343348
536,486,3.9130434782608696
536,510,4.041237113402062
536,755,3.2987012987012987
536,209,3.8343949044585988
536,380,3.297872340425532
536,143,3.758426966292135
536,79,4.056390977443609
536,94,3.0275229357798166
536,274,3.4482758620689653
536,493,4.288888888888889
536,1039,4.069444444444445
536,1030,2.375
536,679,2.9220779220779223
536,387,3.314814814814815
536,135,3.9665071770334928
536,304,3.53781512605042
536,190,4.175257731958763
536,746,3.65625
536,489,4.051282051282051
536,229,3.0597014925373136
536,10,3.9295774647887325
536,217,3.077777777777778
536,97,3.8097560975609754
536,566,3.633587786259542
536,132,4.043010752688172
536,169,4.462365591397849
536,542,2.4473684210526314
536,402,3.404109589041096
536,230,3.460122699386503
536,416,3.404255319148936
537,639,3.814814814814815
537,15,3.8026315789473686
537,975,3.2058823529411766
537,845,3.4779411764705883
537,511,4.157894736842105
537,527,4.0064935064935066
537,713,3.509433962264151
537,14,4.0510948905109485
537,101,3.25
537,135,3.9665071770334928
537,496,4.087431693989071
537,942,3.4054054054054053
537,24,3.4135338345864663
537,346,3.622448979591837
537,486,3.9130434782608696
537,744,3.418918918918919
537,150,3.8125
537,978,2.5833333333333335
537,143,3.758426966292135
537,81,3.5421686746987953
537,239,3.5294117647058822
537,321,3.0942028985507246
537,194,4.0473684210526315
537,1475,2.5
537,124,4.092105263157895
537,958,3.8
537,141,3.491228070175439
537,19,4.018867924528302
537,285,4.2204724409448815
537,792,3.734375
537,655,3.8722222222222222
537,678,2.8373493975903616
537,151,3.612403100775194
537,1073,3.7547169811320753
537,543,3.411764705882353
537,185,4.101063829787234
537,188,3.6783216783216783
537,604,3.96875
537,1,3.900804289544236
537,921,4.0
537,789,3.6216216216216215
537,1420,1.5
537,1105,3.066666666666667
537,275,3.9904306220095696
537,461,3.607142857142857
537,56,4.019047619047619
537,259,2.6929133858267718
537,111,3.506787330316742
537,1129,3.5454545454545454
537,694,4.142857142857143
537,873,2.9545454545454546
537,60,3.9615384615384617
537,306,4.0
537,216,3.9656652360515023
537,179,3.956043956043956
537,648,3.9166666666666665
537,174,4.247787610619469
537,25,3.4148471615720526
537,284,3.1824324324324325
537,347,3.49
537,100,4.174242424242424
537,1400,3.2857142857142856
537,490,3.9761904761904763
537,371,3.04
537,568,3.64021164021164
537,206,3.3513513513513513
537,491,3.730769230769231
537,633,4.127272727272727
537,582,3.648854961832061
537,186,3.86
537,1048,3.066666666666667
537,109,3.480769230769231
537,937,3.52
537,715,3.111111111111111
537,1404,3.1818181818181817
537,147,3.4503311258278146
537,770,3.36734693877551
537,96,4.018099547511312
537,175,3.8523489932885906
537,322,3.0994475138121547
537,1139,2.7083333333333335
537,1451,4.2
537,210,3.9578544061302683
537,228,3.8
537,497,3.8035714285714284
537,317,3.89010989010989
537,170,4.13
537,276,3.7148936170212767
537,182,3.923076923076923
537,948,2.210526315789474
537,724,3.4464285714285716
537,50,4.347438752783964
537,387,3.314814814814815
537,279,3.25
537,195,3.9402390438247012
537,39,3.264705882352941
537,516,4.02
537,919,3.730769230769231
538,483,4.5
538,294,3.112947658402204
538,208,3.9554140127388533
538,568,3.64021164021164
538,174,4.247787610619469
538,88,3.6011904761904763
538,168,4.081967213114754
538,213,3.9541284403669725
538,215,3.674698795180723
538,240,2.7401574803149606
538,182,3.923076923076923
538,199,4.180327868852459
538,566,3.633587786259542
538,121,3.4656716417910447
538,735,3.908256880733945
538,238,3.8309178743961354
538,117,3.633986928104575
539,603,4.3602484472049685
539,163,3.5211267605633805
539,372,3.576923076923077
539,132,4.043010752688172
539,527,4.0064935064935066
539,319,3.2301587301587302
539,301,3.2604166666666665
539,531,3.9405940594059405
539,483,4.5
539,962,3.1578947368421053
539,127,4.312693498452012
539,956,3.5405405405405403
540,181,4.027093596059113
540,741,3.5217391304347827
540,222,3.6254180602006687
540,9,3.8821138211382116
540,125,3.5255102040816326
540,50,4.347438752783964
540,300,3.6176470588235294
540,1011,3.26027397260274
540,274,3.4482758620689653
540,1,3.900804289544236
540,333,3.59
540,405,3.286764705882353
540,281,3.111111111111111
541,418,3.609090909090909
541,204,3.8333333333333335
541,763,3.4488188976377954
541,50,4.347438752783964
541,755,3.2987012987012987
541,403,3.4394904458598727
541,993,3.5925925925925926
541,543,3.411764705882353
541,151,3.612403100775194
541,596,3.326530612244898
541,465,3.701492537313433
541,102,2.9782608695652173
541,399,3.3043478260869565
541,8,4.011363636363637
541,588,3.75
541,1047,2.892857142857143
541,584,3.5303030303030303
541,1412,1.5
541,225,2.9431818181818183
541,756,2.857142857142857
541,395,2.6097560975609757
541,239,3.5294117647058822
541,215,3.674698795180723
541,79,4.056390977443609
541,121,3.4656716417910447
541,769,2.5625
541,877,2.6944444444444446
542,97,3.8097560975609754
542,109,3.480769230769231
542,721,3.425531914893617
542,427,4.287425149700598
542,775,2.85
542,204,3.8333333333333335
542,772,3.075
542,423,3.782258064516129
542,71,3.847058823529412
542,648,3.9166666666666665
542,393,3.4324324324324325
542,410,3.076923076923077
542,192,4.080459770114943
542,50,4.347438752783964
542,655,3.8722222222222222
542,347,3.49
542,684,3.8
542,168,4.081967213114754
542,509,3.923076923076923
542,265,3.840909090909091
542,523,4.0
542,48,4.0625
542,100,4.174242424242424
542,693,3.6202531645569622
542,12,4.408256880733945
542,695,3.1
542,88,3.6011904761904763
543,737,3.0
543,550,3.25
543,586,2.5555555555555554
543,479,4.222222222222222
543,231,2.6576576576576576
543,85,2.953488372093023
543,194,4.0473684210526315
543,664,3.4358974358974357
543,89,4.173913043478261
543,174,4.247787610619469
543,8,4.011363636363637
543,202,3.782051282051282
543,656,3.945945945945946
543,102,2.9782608695652173
543,214,3.3636363636363638
543,663,3.903225806451613
543,118,3.2266666666666666
543,183,4.004464285714286
543,1174,3.3333333333333335
543,778,3.5223880597014925
543,700,2.769230769230769
543,1416,2.5
543,513,4.362068965517241
543,603,4.3602484472049685
543,944,3.0
543,234,3.751152073732719
543,391,2.66
543,651,4.074324324324325
543,169,4.462365591397849
543,265,3.840909090909091
543,239,3.5294117647058822
543,210,3.9578544061302683
543,642,3.5416666666666665
543,64,4.44
543,1262,4.333333333333333
543,704,3.15
543,216,3.9656652360515023
543,761,3.1666666666666665
543,302,4.165938864628821
543,1194,4.153846153846154
544,877,2.6944444444444446
544,259,2.6929133858267718
544,258,3.7814070351758793
544,313,4.269961977186312
544,748,3.0784313725490198
544,271,3.2569832402234637
544,325,2.4081632653061225
545,211,3.9289940828402368
545,78,2.52
545,217,3.077777777777778
545,474,4.2405063291139244
545,25,3.4148471615720526
545,175,3.8523489932885906
545,233,3.349514563106796
545,732,3.6595744680851063
545,172,4.180555555555555
545,99,3.7372262773722627
545,77,3.2459016393442623
545,423,3.782258064516129
545,254,2.488372093023256
545,450,2.411764705882353
545,729,3.403225806451613
545,167,2.981132075471698
545,222,3.6254180602006687
545,386,2.8028169014084505
545,563,2.5652173913043477
545,944,3.0
545,97,3.8097560975609754
545,568,3.64021164021164
545,379,2.9285714285714284
545,68,3.3893805309734515
545,993,3.5925925925925926
545,17,3.1323529411764706
545,472,2.9844961240310077
545,431,3.5041322314049586
545,1188,2.657142857142857
545,174,4.247787610619469
545,426,2.782608695652174
545,810,2.875
545,232,3.2222222222222223
546,286,3.661498708010336
546,288,3.455764075067024
546,567,2.8076923076923075
546,457,1.7142857142857142
546,928,3.225
546,569,2.7017543859649122
546,665,2.775
546,219,3.202247191011236
546,930,2.6
546,181,4.027093596059113
546,222,3.6254180602006687
546,53,2.951923076923077
547,294,3.112947658402204
547,312,3.28125
547,269,3.9486166007905137
547,338,2.5072463768115942
547,303,3.6944444444444446
548,298,3.7642857142857142
548,248,3.611940298507463
548,628,3.4964028776978417
548,12,4.408256880733945
548,55,3.7398373983739837
548,271,3.2569832402234637
548,1014,3.1333333333333333
548,300,3.6176470588235294
548,39,3.264705882352941
548,311,3.7333333333333334
548,50,4.347438752783964
548,164,3.563025210084034
548,307,3.524137931034483
548,978,2.5833333333333335
548,270,3.6019417475728157
548,924,3.388059701492537
548,98,4.283018867924528
548,127,4.312693498452012
548,275,3.9904306220095696
548,277,3.4814814814814814
548,323,2.918918918918919
548,272,4.261437908496732
548,286,3.661498708010336
548,281,3.111111111111111
548,659,4.087912087912088
548,222,3.6254180602006687
548,292,3.6179775280898876
548,472,2.9844961240310077
548,654,4.061946902654867
548,234,3.751152073732719
548,327,3.466666666666667
549,50,4.347438752783964
549,405,3.286764705882353
549,1,3.900804289544236
549,118,3.2266666666666666
549,24,3.4135338345864663
550,1620,3.4285714285714284
550,255,3.3175675675675675
550,249,3.303030303030303
550,1089,2.0303030303030303
550,313,4.269961977186312
550,538,3.36
550,748,3.0784313725490198
550,682,3.088607594936709
551,288,3.455764075067024
551,7,3.801302931596091
551,180,4.0
551,282,3.6758241758241756
551,991,2.3684210526315788
551,51,3.3448275862068964
551,15,3.8026315789473686
551,265,3.840909090909091
551,2,3.18
551,156,3.865546218487395
551,739,3.3410852713178296
551,164,3.563025210084034
551,157,3.696078431372549
551,90,3.1025641025641026
551,219,3.202247191011236
551,1376,2.3333333333333335
551,117,3.633986928104575
551,150,3.8125
551,1028,3.0545454545454547
551,89,4.173913043478261
551,100,4.174242424242424
551,552,2.8055555555555554
551,202,3.782051282051282
551,162,3.6
551,802,2.566666666666667
551,779,2.4166666666666665
551,912,3.4
551,12,4.408256880733945
551,380,3.297872340425532
551,332,3.4601769911504423
551,458,3.2
551,198,3.989795918367347
551,596,3.326530612244898
551,447,3.4081632653061225
551,1304,3.5261432572627136
551,686,3.789473684210526
551,70,3.6381909547738696
551,292,3.6179775280898876
551,727,3.375
551,1035,3.19672131147541
551,192,4.080459770114943
551,561,2.9318181818181817
551,578,3.116883116883117
551,710,3.5714285714285716
551,260,2.6021505376344085
551,9,3.8821138211382116
551,1518,3.0
551,49,3.3230769230769233
551,864,3.1449275362318843
551,240,2.7401574803149606
551,4,3.5
551,518,3.7260273972602738
551,410,3.076923076923077
551,226,3.352
551,651,4.074324324324325
551,399,3.3043478260869565
551,1135,3.0
551,200,3.7470588235294118
551,111,3.506787330316742
551,402,3.404109589041096
551,944,3.0
551,274,3.4482758620689653
551,54,3.253012048192771
551,128,3.6041666666666665
551,68,3.3893805309734515
551,582,3.648854961832061
551,384,2.8727272727272726
552,829,2.64
552,117,3.633986928104575
552,873,2.9545454545454546
552,7,3.801302931596091
552,405,3.286764705882353
552,126,3.7948717948717947
552,628,3.4964028776978417
552,282,3.6758241758241756
552,111,3.506787330316742
552,148,3.2395833333333335
552,815,3.21978021978022
552,977,2.789473684210526
552,252,3.032520325203252
552,181,4.027093596059113
552,14,4.0510948905109485
552,934,2.9
552,864,3.1449275362318843
553,427,4.287425149700598
553,56,4.019047619047619
553,170,4.13
553,478,4.116279069767442
553,605,3.4545454545454546
553,524,4.0
553,135,3.9665071770334928
553,646,3.870967741935484
553,525,3.9508196721311477
553,136,4.193181818181818
553,479,4.222222222222222
553,1021,3.8333333333333335
553,506,3.791044776119403
553,50,4.347438752783964
553,515,4.25
553,1126,3.3684210526315788
553,498,4.24031007751938
553,657,4.235849056603773
553,238,3.8309178743961354
553,307,3.524137931034483
554,8,4.011363636363637
554,11,3.8743718592964824
554,70,3.6381909547738696
554,864,3.1449275362318843
554,181,4.027093596059113
554,742,3.677570093457944
554,286,3.661498708010336
554,252,3.032520325203252
554,117,3.633986928104575
554,546,3.0634146341463415
554,328,3.3958333333333335
554,273,3.596774193548387
554,284,3.1824324324324325
554,275,3.9904306220095696
554,28,3.935185185185185
554,405,3.286764705882353
554,79,4.056390977443609
554,735,3.908256880733945
554,678,2.8373493975903616
554,289,2.9651741293532337
554,1046,3.0294117647058822
554,9,3.8821138211382116
554,133,3.870503597122302
555,100,4.174242424242424
555,111,3.506787330316742
555,121,3.4656716417910447
555,236,3.4857142857142858
555,269,3.9486166007905137
555,117,3.633986928104575
555,271,3.2569832402234637
555,118,3.2266666666666666
555,328,3.3958333333333335
555,489,4.051282051282051
555,318,4.437768240343348
556,133,3.870503597122302
556,286,3.661498708010336
556,324,3.0721649484536084
556,178,4.346938775510204
556,288,3.455764075067024
556,603,4.3602484472049685
556,48,4.0625
556,64,4.44
556,135,3.9665071770334928
557,294,3.112947658402204
557,254,2.488372093023256
557,343,3.0485436893203883
557,682,3.088607594936709
557,268,3.81025641025641
557,288,3.455764075067024
557,198,3.989795918367347
557,892,2.7333333333333334
557,1070,3.782608695652174
557,270,3.6019417475728157
557,150,3.8125
558,253,3.473684210526316
558,15,3.8026315789473686
558,508,3.585526315789474
558,744,3.418918918918919
559,315,4.104477611940299
559,127,4.312693498452012
559,187,4.208588957055214
559,527,4.0064935064935066
559,22,4.162393162393163
559,687,2.34
559,550,3.25
559,180,4.0
559,521,3.776595744680851
559,70,3.6381909547738696
559,197,4.077319587628866
559,188,3.6783216783216783
559,182,3.923076923076923
559,204,3.8333333333333335
559,398,2.1666666666666665
559,528,4.159574468085107
560,476,3.0551181102362204
560,183,4.004464285714286
560,134,4.269938650306749
560,508,3.585526315789474
560,197,4.077319587628866
560,246,3.943396226415094
560,606,4.017241379310345
560,975,3.2058823529411766
560,108,3.036363636363636
560,1405,2.75
560,250,3.4551282051282053
560,151,3.612403100775194
560,235,2.7873563218390807
560,489,4.051282051282051
560,318,4.437768240343348
560,132,4.043010752688172
560,864,3.1449275362318843
560,100,4.174242424242424
560,1171,3.1666666666666665
560,1160,3.7142857142857144
560,546,3.0634146341463415
561,168,4.081967213114754
561,12,4.408256880733945
561,921,4.0
561,458,3.2
561,611,4.076923076923077
561,214,3.3636363636363638
561,510,4.041237113402062
561,232,3.2222222222222223
561,10,3.9295774647887325
561,176,3.9624413145539905
561,708,3.4698795180722892
561,241,3.5
561,501,3.5670103092783507
561,179,3.956043956043956
561,484,4.151785714285714
561,512,3.978723404255319
561,568,3.64021164021164
561,890,1.8857142857142857
561,524,4.0
561,762,3.391304347826087
561,210,3.9578544061302683
561,1220,3.4166666666666665
561,514,3.880281690140845
561,971,3.769230769230769
561,505,3.8846153846153846
561,124,4.092105263157895
561,1044,3.1875
561,483,4.5
561,40,2.857142857142857
561,162,3.6
561,71,3.847058823529412
561,382,3.5555555555555554
561,451,3.389261744966443
561,539,2.433333333333333
561,52,3.7901234567901234
561,946,3.196078431372549
561,367,3.4375
561,226,3.352
561,1120,3.1666666666666665
561,31,3.6495726495726495
561,174,4.247787610619469
561,32,3.953846153846154
561,480,4.302158273381295
561,443,3.801526717557252
561,427,4.287425149700598
561,1449,4.4
561,673,3.5211267605633805
561,430,3.9305555555555554
561,65,3.5164835164835164
561,49,3.3230769230769233
561,205,3.9572649572649574
561,302,4.165938864628821
561,173,4.15625
561,180,4.0
561,956,3.5405405405405403
561,432,3.6546762589928057
561,160,3.4545454545454546
561,506,3.791044776119403
561,96,4.018099547511312
561,1009,3.4468085106382977
561,403,3.4394904458598727
561,735,3.908256880733945
561,171,3.8703703703703702
561,447,3.4081632653061225
561,202,3.782051282051282
561,507,3.8333333333333335
561,25,3.4148471615720526
561,549,3.5294117647058822
561,182,3.923076923076923
561,531,3.9405940594059405
561,9,3.8821138211382116
561,318,4.437768240343348
562,191,4.153153153153153
562,234,3.751152073732719
562,806,3.5277777777777777
562,218,3.437037037037037
562,190,4.175257731958763
562,89,4.173913043478261
562,684,3.8
562,148,3.2395833333333335
562,185,4.101063829787234
562,229,3.0597014925373136
562,231,2.6576576576576576
562,230,3.460122699386503
562,50,4.347438752783964
562,727,3.375
562,432,3.6546762589928057
563,692,3.672
563,172,4.180555555555555
563,678,2.8373493975903616
563,181,4.027093596059113
563,412,2.410958904109589
563,401,2.796875
564,597,3.1412429378531073
564,1016,3.4434782608695653
564,924,3.388059701492537
564,272,4.261437908496732
564,118,3.2266666666666666
564,750,3.8333333333333335
564,1034,2.5
565,640,3.0161290322580645
565,170,4.13
565,1396,4.0
565,30,4.125
565,970,3.142857142857143
565,639,3.814814814814815
565,86,3.928
566,772,3.075
566,163,3.5211267605633805
566,727,3.375
566,77,3.2459016393442623
566,213,3.9541284403669725
566,50,4.347438752783964
566,70,3.6381909547738696
566,388,2.5
566,651,4.074324324324325
566,1028,3.0545454545454547
566,2,3.18
566,423,3.782258064516129
566,196,3.9170731707317072
566,234,3.751152073732719
566,108,3.036363636363636
566,386,2.8028169014084505
566,231,2.6576576576576576
566,7,3.801302931596091
566,110,2.625
566,959,3.52
566,521,3.776595744680851
566,480,4.302158273381295
566,260,2.6021505376344085
566,318,4.437768240343348
566,523,4.0
566,137,3.8840579710144927
566,576,3.0136986301369864
566,265,3.840909090909091
566,215,3.674698795180723
566,161,3.5388888888888888
567,168,4.081967213114754
567,1451,4.2
567,675,3.4285714285714284
567,10,3.9295774647887325
567,1204,3.4285714285714284
567,517,3.6666666666666665
567,429,4.012987012987013
567,299,3.0
567,433,3.7071428571428573
567,496,4.087431693989071
567,527,4.0064935064935066
567,493,4.288888888888889
567,199,4.180327868852459
567,1022,3.3
567,152,3.5806451612903225
567,490,3.9761904761904763
567,612,4.0
567,494,3.975
567,611,4.076923076923077
567,679,2.9220779220779223
567,178,4.346938775510204
567,136,4.193181818181818
567,83,4.0647482014388485
567,185,4.101063829787234
567,705,4.048543689320389
567,607,3.9411764705882355
567,302,4.165938864628821
567,648,3.9166666666666665
567,132,4.043010752688172
567,646,3.870967741935484
567,177,3.926605504587156
568,185,4.101063829787234
568,488,4.196078431372549
568,530,4.064516129032258
568,611,4.076923076923077
568,603,4.3602484472049685
568,135,3.9665071770334928
568,1005,3.9375
568,1203,3.8666666666666667
568,661,4.097222222222222
568,735,3.908256880733945
568,435,3.9171597633136095
568,493,4.288888888888889
568,286,3.661498708010336
568,772,3.075
568,162,3.6
568,478,4.116279069767442
568,855,3.68
569,455,3.242424242424242
569,287,3.5357142857142856
569,3,3.095890410958904
569,508,3.585526315789474
569,257,3.758771929824561
569,1014,3.1333333333333333
569,277,3.4814814814814814
569,340,3.5517241379310347
569,25,3.4148471615720526
569,236,3.4857142857142858
569,286,3.661498708010336
569,473,3.118811881188119
569,300,3.6176470588235294
569,405,3.286764705882353
570,321,3.0942028985507246
570,301,3.2604166666666665
570,358,2.607142857142857
570,327,3.466666666666667
570,879,3.277227722772277
571,357,4.330188679245283
571,1039,4.069444444444445
571,64,4.44
571,144,3.8757062146892656
572,1171,3.1666666666666665
572,1010,3.2777777777777777
572,476,3.0551181102362204
572,121,3.4656716417910447
573,185,4.101063829787234
573,713,3.509433962264151
573,661,4.097222222222222
573,176,3.9624413145539905
573,162,3.6
573,182,3.923076923076923
573,183,4.004464285714286
573,178,4.346938775510204
573,276,3.7148936170212767
573,135,3.9665071770334928
573,205,3.9572649572649574
574,328,3.3958333333333335
574,331,3.5698924731182795
574,100,4.174242424242424
574,344,3.5869565217391304
574,327,3.466666666666667
574,347,3.49
574,258,3.7814070351758793
574,883,3.2857142857142856
574,896,3.7948717948717947
574,272,4.261437908496732
575,176,3.9624413145539905
575,427,4.287425149700598
575,531,3.9405940594059405
575,127,4.312693498452012
575,294,3.112947658402204
575,318,4.437768240343348
576,181,4.027093596059113
576,323,2.918918918918919
576,276,3.7148936170212767
576,50,4.347438752783964
576,15,3.8026315789473686
576,255,3.3175675675675675
576,825,3.1194029850746268
576,248,3.611940298507463
577,186,3.86
577,29,2.627906976744186
577,403,3.4394904458598727
577,549,3.5294117647058822
577,125,3.5255102040816326
577,183,4.004464285714286
577,294,3.112947658402204
577,215,3.674698795180723
577,1517,2.3333333333333335
577,1147,3.764705882352941
577,25,3.4148471615720526
577,49,3.3230769230769233
577,200,3.7470588235294118
577,217,3.077777777777778
577,949,3.3793103448275863
577,11,3.8743718592964824
577,151,3.612403100775194
577,95,3.8275862068965516
577,234,3.751152073732719
577,5,3.318840579710145
577,409,3.1666666666666665
577,720,2.9833333333333334
577,58,3.6808510638297873
577,196,3.9170731707317072
577,204,3.8333333333333335
577,28,3.935185185185185
577,727,3.375
577,284,3.1824324324324325
577,194,4.0473684210526315
577,939,3.5918367346938775
577,452,2.5652173913043477
577,1033,2.6
577,96,4.018099547511312
577,410,3.076923076923077
577,472,2.9844961240310077
577,132,4.043010752688172
577,436,3.576923076923077
577,399,3.3043478260869565
578,380,3.297872340425532
578,298,3.7642857142857142
578,343,3.0485436893203883
578,222,3.6254180602006687
578,1098,3.7586206896551726
579,153,3.77720207253886
579,234,3.751152073732719
579,582,3.648854961832061
579,228,3.8
579,66,3.5671641791044775
579,7,3.801302931596091
579,289,2.9651741293532337
579,168,4.081967213114754
579,258,3.7814070351758793
579,294,3.112947658402204
579,50,4.347438752783964
579,286,3.661498708010336
579,528,4.159574468085107
579,82,3.7156398104265405
579,288,3.455764075067024
580,358,2.607142857142857
580,1028,3.0545454545454547
580,829,2.64
580,455,3.242424242424242
580,3,3.095890410958904
580,123,3.2065217391304346
580,343,3.0485436893203883
580,1014,3.1333333333333333
580,151,3.612403100775194
580,687,2.34
581,1367,3.5
581,181,4.027093596059113
581,936,3.9615384615384617
581,922,3.7857142857142856
581,1375,3.5714285714285716
581,1353,2.25
582,271,3.2569832402234637
582,121,3.4656716417910447
582,411,2.962121212121212
582,932,2.966666666666667
582,240,2.7401574803149606
582,268,3.81025641025641
582,237,3.707395498392283
582,300,3.6176470588235294
582,93,3.835294117647059
582,294,3.112947658402204
582,508,3.585526315789474
582,676,3.3484848484848486
582,117,3.633986928104575
583,425,3.7941176470588234
583,55,3.7398373983739837
583,708,3.4698795180722892
583,276,3.7148936170212767
583,209,3.8343949044585988
583,12,4.408256880733945
584,227,3.184
584,230,3.460122699386503
584,50,4.347438752783964
584,165,4.155555555555556
584,229,3.0597014925373136
585,59,4.125
585,1018,3.1923076923076925
585,224,3.7222222222222223
585,707,3.814814814814815
585,1512,4.0
585,1344,2.6666666666666665
585,61,3.8666666666666667
585,713,3.509433962264151
585,1501,3.3333333333333335
585,1488,2.6666666666666665
585,638,3.810810810810811
585,855,3.68
585,863,4.285714285714286
585,652,3.9027777777777777
585,1449,4.4
585,1158,4.0
586,397,2.6
586,250,3.4551282051282053
586,790,2.9272727272727272
586,541,2.880952380952381
586,29,2.627906976744186
586,379,2.9285714285714284
586,161,3.5388888888888888
586,849,2.6842105263157894
586,393,3.4324324324324325
586,257,3.758771929824561
586,185,4.101063829787234
586,118,3.2266666666666666
586,184,3.4545454545454546
586,358,2.607142857142857
586,800,2.789473684210526
586,720,2.9833333333333334
586,1090,2.5517241379310347
586,148,3.2395833333333335
586,693,3.6202531645569622
586,53,2.951923076923077
586,978,2.5833333333333335
586,930,2.6
586,780,3.0172413793103448
586,939,3.5918367346938775
586,27,3.0869565217391304
586,288,3.455764075067024
586,665,2.775
586,237,3.707395498392283
586,1207,2.0833333333333335
586,159,3.271604938271605
586,234,3.751152073732719
586,155,3.0125
586,551,2.388888888888889
586,452,2.5652173913043477
587,268,3.81025641025641
587,300,3.6176470588235294
587,343,3.0485436893203883
587,888,3.6363636363636362
587,350,3.193548387096774
587,937,3.52
587,303,3.6944444444444446
587,312,3.28125
587,989,2.9285714285714284
587,330,3.242424242424242
587,680,2.1923076923076925
587,918,3.3333333333333335
587,678,2.8373493975903616
587,687,2.34
587,286,3.661498708010336
587,750,3.8333333333333335
587,321,3.0942028985507246
587,323,2.918918918918919
587,308,3.0476190476190474
587,689,3.1044776119402986
588,1041,3.142857142857143
588,1091,2.8
588,155,3.0125
588,186,3.86
588,684,3.8
588,873,2.9545454545454546
588,202,3.782051282051282
588,98,4.283018867924528
588,133,3.870503597122302
588,550,3.25
588,220,3.240740740740741
588,561,2.9318181818181817
588,783,2.925925925925926
588,178,4.346938775510204
588,268,3.81025641025641
588,832,2.6315789473684212
588,652,3.9027777777777777
588,395,2.6097560975609757
588,216,3.9656652360515023
588,83,4.0647482014388485
588,1240,3.526315789473684
588,71,3.847058823529412
588,288,3.455764075067024
588,63,2.9682539682539684
588,318,4.437768240343348
588,1,3.900804289544236
588,154,3.832167832167832
588,463,3.819672131147541
588,29,2.627906976744186
588,354,3.456140350877193
588,67,3.0588235294117645
588,720,2.9833333333333334
588,68,3.3893805309734515
588,1058,3.5
588,69,3.8832684824902723
588,56,4.019047619047619
588,699,3.6875
588,278,3.125
588,313,4.269961977186312
588,66,3.5671641791044775
588,810,2.875
588,173,4.15625
588,231,2.6576576576576576
588,234,3.751152073732719
588,111,3.506787330316742
589,307,3.524137931034483
589,322,3.0994475138121547
589,327,3.466666666666667
589,333,3.59
589,689,3.1044776119402986
589,688,1.7027027027027026
589,268,3.81025641025641
589,304,3.53781512605042
589,895,3.0853658536585367
590,282,3.6758241758241756
590,150,3.8125
590,285,4.2204724409448815
590,124,4.092105263157895
590,130,2.473684210526316
590,298,3.7642857142857142
590,237,3.707395498392283
590,475,3.910994764397906
590,744,3.418918918918919
590,293,3.841666666666667
591,1120,3.1666666666666665
591,211,3.9289940828402368
591,451,3.389261744966443
591,921,4.0
591,954,3.75
591,516,4.02
591,487,4.037735849056604
591,172,4.180555555555555
591,48,4.0625
591,655,3.8722222222222222
591,1028,3.0545454545454547
591,514,3.880281690140845
591,956,3.5405405405405403
591,662,3.5238095238095237
591,210,3.9578544061302683
591,393,3.4324324324324325
591,45,4.151515151515151
592,187,4.208588957055214
592,288,3.455764075067024
592,172,4.180555555555555
592,342,2.880952380952381
592,1082,2.5
592,193,3.9411764705882355
592,99,3.7372262773722627
592,249,3.303030303030303
592,591,3.6
592,287,3.5357142857142856
592,971,3.769230769230769
592,1047,2.892857142857143
592,180,4.0
592,238,3.8309178743961354
592,263,2.2941176470588234
592,24,3.4135338345864663
592,69,3.8832684824902723
592,789,3.6216216216216215
592,358,2.607142857142857
592,754,3.3541666666666665
592,347,3.49
592,174,4.247787610619469
592,886,3.024390243902439
592,1142,4.166666666666667
592,195,3.9402390438247012
592,185,4.101063829787234
592,762,3.391304347826087
592,1166,3.2
592,116,3.78
592,750,3.8333333333333335
592,952,3.2285714285714286
592,534,3.3
592,96,4.018099547511312
592,7,3.801302931596091
592,289,2.9651741293532337
